Country,World Bank Region,Income Classification,Theme/Objective,Approved year,Amount of Funding Approved (USD millions),Least Developed Country,Small Island Developing Nation,Fragile or Conflict Affected State
Bangladesh,South Asia,Lower middle income,Mitigation - General,2019,15.50,LDC,,
Bangladesh,South Asia,Lower middle income,Mitigation - General,2020,0.35,LDC,,
Bangladesh,South Asia,Lower middle income,Mitigation - General,2017,22.44,LDC,,
Bangladesh,South Asia,Lower middle income,Adaptation,2011,0.32,LDC,,
Bangladesh,South Asia,Lower middle income,Adaptation,2014,10.14,LDC,,
Bangladesh,South Asia,Lower middle income,Multiple Foci,2009,15.53,LDC,,
Bangladesh,South Asia,Lower middle income,Adaptation,2013,15.05,LDC,,
Bangladesh,South Asia,Lower middle income,Mitigation - General,2022,1.79,LDC,,
Maldives,South Asia,Upper middle income,Mitigation - General,2020,1.83,,SIDS - AIMS,
Maldives,South Asia,Upper middle income,Multiple Foci,2020,1.46,,SIDS - AIMS,
India,South Asia,Lower middle income,Mitigation - General,2020,5.37,,,
India,South Asia,Lower middle income,Adaptation,2019,3.80,,,
Nepal,South Asia,Low income,Adaptation,2013,5.25,LDC,,
India,South Asia,Lower middle income,Mitigation - General,2008,6.30,,,
India,South Asia,Lower middle income,Mitigation - General,2015,12.11,,,
India,South Asia,Lower middle income,Mitigation - General,2013,1.00,,,
India,South Asia,Lower middle income,Adaptation,2012,1.82,,,
India,South Asia,Lower middle income,Mitigation - General,2007,45.40,,,
Pakistan,South Asia,Lower middle income,Mitigation - General,2021,3.44,,,
Namibia,Sub-Saharan Africa,Upper middle income,Adaptation,2016,9.50,,,
Namibia,Sub-Saharan Africa,Upper middle income,Adaptation,2016,10.00,,,
Madagascar,Sub-Saharan Africa,Low income,Adaptation,2016,18.50,LDC,,
Mongolia,East Asia & Pacific,Lower middle income,Mitigation - General,2016,20.00,,,
Mauritius,Sub-Saharan Africa,Upper middle income,Mitigation - General,2016,28.21,,SIDS - AIMS,
Uganda,Sub-Saharan Africa,Low income,Adaptation,2016,24.14,LDC,,
Vanuatu,East Asia & Pacific,Lower middle income,Adaptation,2016,18.11,LDC,SIDS - Pacific,
Samoa,East Asia & Pacific,Upper middle income,Adaptation,2016,57.72,,SIDS - Pacific,
Egypt,Middle East & North Africa,Lower middle income,Mitigation - General,2017,154.70,,,
Tajikistan,Europe & Central Asia,Low income,Multiple foci,2017,50.00,,,
Bangladesh,South Asia,Lower middle income,Mitigation - REDD,2015,2.30,LDC,,
Bangladesh,South Asia,Lower middle income,Adaptation,2008,3.30,LDC,,
Nepal,South Asia,Low income,Adaptation,2011,6.30,LDC,,
Bangladesh,South Asia,Lower middle income,Adaptation,2014,5.43,LDC,,
Barbados,Latin America & Caribbean,High income,Mitigation - General,2009,1.00,,SIDS - Caribbean,
Barbados,Latin America & Caribbean,High income,Multiple Foci,2014,1.73,,SIDS - Caribbean,
Barbados,Latin America & Caribbean,High income,Mitigation - General,2017,1.78,,SIDS - Caribbean,
Tanzania,Sub-Saharan Africa,Low income,Adaptation,2017,107.76,LDC,,
Belarus,Europe & Central Asia,Upper middle income,Mitigation - General,2010,4.50,,,
Belarus,Europe & Central Asia,Upper middle income,Mitigation - General,2012,3.05,,,
Belarus,Europe & Central Asia,Upper middle income,Mitigation - General,2013,3.09,,,
Belarus,Europe & Central Asia,Upper middle income,Multiple Foci,2013,0.30,,,
Belarus,Europe & Central Asia,Upper middle income,Multiple Foci,2018,0.85,,,
Belarus,Europe & Central Asia,Upper middle income,Multiple Foci,2018,0.84,,,
Barbados,Latin America & Caribbean,High income,Multiple Foci,2022,1.25,,SIDS - Caribbean,
Barbados,Latin America & Caribbean,High income,Mitigation - General,2022,1.59,,SIDS - Caribbean,
Belarus,Europe & Central Asia,Upper middle income,Multiple Foci,2019,3.65,,,
Belize,Latin America & Caribbean,Upper middle income,Adaptation,2024,4.00,,SIDS - Caribbean,
Belize,Latin America & Caribbean,Upper middle income,Adaptation,2021,0.03,,SIDS - Caribbean,
Belize,Latin America & Caribbean,Upper middle income,Adaptation,2021,0.02,,SIDS - Caribbean,
Belize,Latin America & Caribbean,Upper middle income,Adaptation,2019,0.03,,SIDS - Caribbean,
Belize,Latin America & Caribbean,Upper middle income,Adaptation,2019,0.02,,SIDS - Caribbean,
Belize,Latin America & Caribbean,Upper middle income,Adaptation,2014,6.00,,SIDS - Caribbean,
Belize,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2015,3.80,,SIDS - Caribbean,
Belize,Latin America & Caribbean,Upper middle income,Multiple foci,2010,3.25,,SIDS - Caribbean,
Belize,Latin America & Caribbean,Upper middle income,Multiple Foci,2017,0.85,,SIDS - Caribbean,
Morocco,Middle East & North Africa,Lower middle income,Adaptation,2017,20.99,,,
Morocco,Middle East & North Africa,Lower middle income,Adaptation,2017,33.55,,,
Solomon Islands,East Asia & Pacific,Lower middle income,Multiple foci,2017,86.00,LDC,SIDS - Pacific,FCAS
India,South Asia,Lower middle income,Adaptation,2017,34.36,,,
Mongolia,East Asia & Pacific,Lower middle income,Mitigation - General,2017,8.65,,,
Kazakhstan,Europe & Central Asia,Upper middle income,Mitigation - General,2017,110.00,,,
Senegal,Sub-Saharan Africa,Low income,Adaptation,2017,9.98,LDC,,
Belize,Latin America & Caribbean,Upper middle income,Adaptation,2014,8.00,,SIDS - Caribbean,
Benin,Sub-Saharan Africa,Low income,Adaptation,2015,4.50,LDC,,
Benin,Sub-Saharan Africa,Low income,Adaptation,2020,0.01,LDC,,
Benin,Sub-Saharan Africa,Low income,Adaptation,2012,0.03,LDC,,
Benin,Sub-Saharan Africa,Low income,Adaptation,2024,2.93,LDC,,
Benin,Sub-Saharan Africa,Low income,Adaptation,2022,0.03,LDC,,
Benin,Sub-Saharan Africa,Low income,Adaptation,2016,0.02,LDC,,
Benin,Sub-Saharan Africa,Low income,Adaptation,2011,8.97,LDC,,
Benin,Sub-Saharan Africa,Low income,Mitigation - General,2009,1.82,LDC,,
Benin,Sub-Saharan Africa,Low income,Mitigation - General,2014,3.87,LDC,,
Benin,Sub-Saharan Africa,Low income,Multiple Foci,2014,0.35,LDC,,
Benin,Sub-Saharan Africa,Low income,Mitigation - REDD,2017,2.63,LDC,,
Benin,Sub-Saharan Africa,Low income,Mitigation - General,2015,1.83,LDC,,
Bhutan,South Asia,Lower middle income,Multiple foci,2017,26.56,LDC,,
Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,Mitigation - General,2017,17.35,,,
Nauru,East Asia & Pacific,Upper middle income,Multiple foci,2017,26.91,,SIDS - Pacific,
Belize,Latin America & Caribbean,Upper middle income,Multiple Foci,2024,1.50,,SIDS - Caribbean,
Belize,Latin America & Caribbean,Upper middle income,Multiple Foci,2023,1.23,,SIDS - Caribbean,
Benin,Sub-Saharan Africa,Low income,Mitigation - General,2021,1.33,LDC,,
Benin,Sub-Saharan Africa,Low income,Multiple Foci,2021,9.03,LDC,,
Benin,Sub-Saharan Africa,Low income,Adaptation,2020,7.16,LDC,,
Benin,Sub-Saharan Africa,Low income,Adaptation,2019,1.32,LDC,,
Benin,Sub-Saharan Africa,Low income,Adaptation,2013,7.20,LDC,,
Benin,Sub-Saharan Africa,Low income,Adaptation,2009,3.41,LDC,,
Benin,Sub-Saharan Africa,Low income,Adaptation,2012,4.00,LDC,,
Benin,Sub-Saharan Africa,Low income,Adaptation,2004,0.20,LDC,,
Benin,Sub-Saharan Africa,Low income,Adaptation,2014,8.00,LDC,,
Benin,Sub-Saharan Africa,Low income,Adaptation,2016,4.45,LDC,,
Bhutan,South Asia,Lower middle income,Adaptation,2021,0.25,LDC,,
Bhutan,South Asia,Lower middle income,Adaptation,2018,0.03,LDC,,
Bhutan,South Asia,Lower middle income,Adaptation,2022,10.00,LDC,,
Bhutan,South Asia,Lower middle income,Adaptation,2020,0.02,LDC,,
Bhutan,South Asia,Lower middle income,Adaptation,2024,4.98,LDC,,
Bhutan,South Asia,Lower middle income,Adaptation,2020,0.03,LDC,,
Afghanistan,South Asia,Low income,Mitigation - General,2016,10.50,LDC,,FCAS
Bhutan,South Asia,Lower middle income,Mitigation - REDD,2015,8.60,LDC,,
Bhutan,South Asia,Lower middle income,Adaptation,2016,6.34,LDC,,
Afghanistan,South Asia,Low income,Mitigation - General,2015,2.70,LDC,,FCAS
Bhutan,South Asia,Lower middle income,Adaptation,2015,5.02,LDC,,
Bhutan,South Asia,Lower middle income,Adaptation,2011,4.93,LDC,,
India,South Asia,Lower middle income,Mitigation - General,2017,18.86,,,
Egypt,Middle East & North Africa,Lower middle income,Adaptation,2017,31.38,,,
Colombia,Latin America & Caribbean,Upper middle income,Adaptation,2017,38.50,,,
Ethiopia,Sub-Saharan Africa,Low income,Adaptation,2017,45.00,LDC,,
Grenada,Latin America & Caribbean,Upper middle income,Adaptation,2018,37.03,,SIDS - Caribbean,
Barbados,Latin America & Caribbean,High income,Multiple foci,2018,27.61,,SIDS - Caribbean,
Pakistan,South Asia,Lower middle income,Mitigation - General,2014,1.58,,,
Nepal,South Asia,Low income,Adaptation,2017,7.00,LDC,,
Bolivia,Latin America & Caribbean,Lower middle income,Adaptation,2013,10.00,,,
Bhutan,South Asia,Lower middle income,Adaptation,2021,2.30,LDC,,
Bolivia,Latin America & Caribbean,Lower middle income,Adaptation,2017,1.00,,,
Bolivia,Latin America & Caribbean,Lower middle income,Adaptation,2017,4.00,,,
Bolivia,Latin America & Caribbean,Lower middle income,Adaptation,2015,42.50,,,
Bolivia,Latin America & Caribbean,Lower middle income,Adaptation,2013,37.29,,,
Paraguay,Latin America & Caribbean,Upper middle income,Multiple foci,2018,25.06,,,
Paraguay,Latin America & Caribbean,Upper middle income,Mitigation - General,2018,23.00,,,
Bolivia,Latin America & Caribbean,Lower middle income,Mitigation - REDD,2010,3.38,,,
Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,Mitigation - General,2009,0.97,,,
Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,Multiple Foci,2012,5.58,,,
Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,Multiple Foci,2013,0.35,,,
Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,Multiple Foci,2014,0.50,,,
Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,Multiple Foci,2018,1.20,,,
Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,Mitigation - General,2016,2.37,,,
Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,Multiple Foci,2018,0.85,,,
Argentina,Latin America & Caribbean,High income,Mitigation - General,2018,103.00,,,
Marshall Islands,East Asia & Pacific,Upper middle income,Adaptation,2018,25.00,,SIDS - Pacific,FCAS
Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,Adaptation,2009,5.50,,,
Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,Adaptation,2014,5.00,,,
Botswana,Sub-Saharan Africa,Upper middle income,Mitigation - General,2014,2.63,,,
Botswana,Sub-Saharan Africa,Upper middle income,Multiple Foci,2014,0.95,,,
Tajikistan,Europe & Central Asia,Low income,Adaptation,2018,9.27,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2013,1.36,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2014,2.51,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2010,11.08,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2009,10.48,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2009,8.12,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2009,5.17,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2009,3.12,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2010,0.32,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2010,31.09,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2010,4.16,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2010,2.65,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2010,9.02,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2011,0.07,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2011,0.11,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2011,1.20,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2011,1.71,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2011,12.58,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2011,10.58,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2011,7.41,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2011,3.97,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2012,0.64,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2012,0.72,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2012,1.13,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2012,9.02,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2012,8.09,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2012,6.45,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2012,2.46,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2012,32.00,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2012,7.43,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2023,2.72,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2023,2.32,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2013,7.71,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2012,7.31,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2012,4.07,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2012,2.73,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2013,19.63,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2013,14.93,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2013,6.20,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2013,7.21,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2013,11.85,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2013,3.42,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2013,3.32,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2013,3.91,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2014,0.92,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2014,1.45,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2014,0.59,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2014,27.78,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2014,6.62,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2014,2.20,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2014,12.60,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2014,4.98,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2014,0.57,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2014,1.92,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2014,1.45,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2014,2.41,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2014,2.15,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2014,2.09,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2015,0.88,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2015,3.19,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2015,15.59,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2015,3.83,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2015,3.13,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2015,1.94,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2015,2.29,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2015,8.60,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2016,4.75,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2010,1.55,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2012,6.89,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2016,8.79,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2018,41.82,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2017,2.62,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2017,5.41,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2016,3.46,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2016,3.47,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2016,3.66,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2016,0.35,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2010,5.30,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2010,9.96,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2014,7.51,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2014,13.38,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2013,13.18,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2017,4.36,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2017,12.19,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2018,21.93,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2018,3.59,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2017,5.92,,,
Brazil,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2017,15.91,,,
